frame,j,i,u
169,25,99,0.00308505
169,25,100,0.00280611
169,25,101,0.00255723
169,25,102,0.0023342
169,25,103,0.00213422
169,25,104,0.00195369
169,25,105,0.00178255
169,25,106,0.00162133
169,25,107,0.00147036
169,25,108,0.00132543
169,25,109,0.00118764
169,25,110,0.0010571
169,25,111,0.000935674
169,25,112,0.000839041
169,25,113,0.000761458
169,25,114,0.000694141
169,25,115,0.000637376
169,25,116,0.000585495
169,25,117,0.000537705
169,25,118,0.000493312
169,25,119,0.000451817
169,25,120,0.000414151
169,25,121,0.000379864
169,25,122,0.000348909
169,25,123,0.000318749
169,25,124,0.000289496
169,25,125,0.000262541
169,25,126,0.000237669
169,25,127,0.000214757
169,25,128,0.000193572
169,25,129,0.000174504
169,25,130,0.000157425
169,25,131,0.000142172
169,25,132,0.000128687
169,25,133,0.000116051
169,25,134,0.00010416
169,25,135,9.32595e-05
169,25,136,8.31981e-05
169,25,137,7.40022e-05
169,25,138,6.55606e-05
169,25,139,5.78691e-05
169,25,140,5.0914e-05
169,25,141,4.52849e-05
169,25,142,4.07796e-05
169,25,143,3.67838e-05
169,25,144,3.31724e-05
169,25,145,2.99136e-05
169,25,146,2.69856e-05
169,25,147,2.42036e-05
169,25,148,2.15707e-05
169,25,149,1.93025e-05
169,25,150,1.7409e-05
169,25,151,1.58266e-05
169,25,152,1.4542e-05
169,25,153,1.33314e-05
169,25,154,1.21893e-05
169,25,155,1.10898e-05
169,25,156,1.00366e-05
169,25,157,9.03683e-06
169,25,158,8.13629e-06
169,25,159,7.32284e-06
169,25,160,6.57744e-06
169,25,161,5.89872e-06
169,25,162,5.27961e-06
169,25,163,4.7074e-06
169,25,164,4.19736e-06
169,25,165,3.74312e-06
169,25,166,3.34228e-06
169,25,167,2.97791e-06
169,25,168,2.64759e-06
169,25,169,2.35098e-06
169,25,170,2.0901e-06
169,25,171,1.85766e-06
169,25,172,1.65066e-06
169,25,173,1.4621e-06
169,25,174,1.30044e-06
169,25,175,1.16347e-06
169,25,176,1.04894e-06
169,25,177,9.4808e-07
169,25,178,8.58195e-07
169,25,179,7.77478e-07
169,25,180,7.0463e-07
169,25,181,6.38034e-07
169,25,182,5.72711e-07
169,25,183,5.1471e-07
169,25,184,4.59505e-07
169,25,185,4.12673e-07
169,25,186,3.72351e-07
169,25,187,3.33149e-07
169,25,188,2.9557e-07
169,25,189,2.59617e-07
169,25,190,2.24912e-07
169,25,191,1.93475e-07
169,25,192,1.65124e-07
169,25,193,1.39424e-07
169,25,194,1.15949e-07
169,25,195,9.42808e-08
169,25,196,7.37918e-08
169,25,197,5.43776e-08
169,25,198,3.57928e-08
169,25,199,1.77617e-08
169,25,200,0
169,50,0,0.948423
169,50,1,0.950068
169,50,2,0.952125
169,50,3,0.955009
169,50,4,0.959058
169,50,5,0.964354
169,50,6,0.97095
169,50,7,0.978452
169,50,8,0.9854
169,50,9,0.992343
169,50,10,0.998151
169,50,11,1.00379
169,50,12,1.00266
169,50,13,0.999542
169,50,14,0.996374
169,50,15,0.993542
169,50,16,0.990246
169,50,17,0.983546
169,50,18,0.972752
169,50,19,0.957491
169,50,20,0.937181
169,50,21,0.910232
169,50,22,0.89003
169,50,23,0.875076
169,50,24,0.866176
169,50,25,0.865584
169,50,26,0.866157
169,50,27,0.851694
169,50,28,0.823106
169,50,29,0.777207
169,50,30,0.716452
169,50,31,0.663412
169,50,32,0.620031
169,50,33,0.579323
169,50,34,0.540784
169,50,35,0.503817
169,50,36,0.467903
169,50,37,0.435708
169,50,38,0.40676
169,50,39,0.380943
169,50,40,0.355968
169,50,41,0.332162
169,50,42,0.309678
169,50,43,0.288774
169,50,44,0.269282
169,50,45,0.250847
169,50,46,0.233285
169,50,47,0.216519
169,50,48,0.200538
169,50,49,0.185406
169,50,50,0.171205
169,50,51,0.157971
169,50,52,0.145818
169,50,53,0.134778
169,50,54,0.124732
169,50,55,0.115707
169,50,56,0.107189
169,50,57,0.0991125
169,50,58,0.0914577
169,50,59,0.0842804
169,50,60,0.0779497
169,50,61,0.0722939
169,50,62,0.0671784
169,50,63,0.0624687
169,50,64,0.0580679
169,50,65,0.0539281
169,50,66,0.0500484
169,50,67,0.0464142
169,50,68,0.0428591
169,50,69,0.0394839
169,50,70,0.036283
169,50,71,0.0331642
169,50,72,0.0301407
169,50,73,0.0272548
169,50,74,0.0245004
169,50,75,0.021882
169,50,76,0.0193578
169,50,77,0.0168411
169,50,78,0.014219
169,50,79,0.0123734
169,50,80,0.0111267
169,50,81,0.0104989
169,50,82,0.00995869
169,50,83,0.0094284
169,50,84,0.00890294
169,50,85,0.00838607
169,50,86,0.00787629
169,50,87,0.00737461
169,50,88,0.00688229
169,50,89,0.0064022
169,50,90,0.00593838
169,50,91,0.00550425
169,50,92,0.00509725
169,50,93,0.00470508
169,50,94,0.00433644
169,50,95,0.00399098
169,50,96,0.00366776
169,50,97,0.00336552
169,50,98,0.00307693
169,50,99,0.00280708
169,50,100,0.00255821
169,50,101,0.00233714
169,50,102,0.00213783
169,50,103,0.00194757
169,50,104,0.00176261
169,50,105,0.00159113
169,50,106,0.00143259
169,50,107,0.00128868
169,50,108,0.00115641
169,50,109,0.00103623
169,50,110,0.000926618
169,50,111,0.000824991
169,50,112,0.000732784
169,50,113,0.000647176
169,50,114,0.000573017
169,50,115,0.000507849
169,50,116,0.000450017
169,50,117,0.000400613
169,50,118,0.000358613
169,50,119,0.000323881
169,50,120,0.000291246
169,50,121,0.000261838
169,50,122,0.000235911
169,50,123,0.000213317
169,50,124,0.000193268
169,50,125,0.0001752
169,50,126,0.000158492
169,50,127,0.00014355
169,50,128,0.000130124
169,50,129,0.00011781
169,50,130,0.000105615
169,50,131,9.35337e-05
169,50,132,8.14262e-05
169,50,133,6.89484e-05
169,50,134,5.92686e-05
169,50,135,5.21608e-05
169,50,136,4.727e-05
169,50,137,4.41203e-05
169,50,138,4.07468e-05
169,50,139,3.74027e-05
169,50,140,3.42173e-05
169,50,141,3.12802e-05
169,50,142,2.86098e-05
169,50,143,2.63358e-05
169,50,144,2.41556e-05
169,50,145,2.20869e-05
169,50,146,2.01672e-05
169,50,147,1.842e-05
169,50,148,1.68645e-05
169,50,149,1.54219e-05
169,50,150,1.40601e-05
169,50,151,1.27672e-05
169,50,152,1.16184e-05
169,50,153,1.05841e-05
169,50,154,9.64038e-06
169,50,155,8.76908e-06
169,50,156,7.96176e-06
169,50,157,7.17979e-06
169,50,158,6.47631e-06
169,50,159,5.83371e-06
169,50,160,5.24397e-06
169,50,161,4.70708e-06
169,50,162,4.17922e-06
169,50,163,3.65442e-06
169,50,164,3.12788e-06
169,50,165,2.69603e-06
169,50,166,2.32449e-06
169,50,167,2.01956e-06
169,50,168,1.77526e-06
169,50,169,1.58223e-06
169,50,170,1.41666e-06
169,50,171,1.27345e-06
169,50,172,1.14488e-06
169,50,173,1.02562e-06
169,50,174,9.1223e-07
169,50,175,8.02443e-07
169,50,176,6.94204e-07
169,50,177,6.01468e-07
169,50,178,5.2118e-07
169,50,179,4.51543e-07
169,50,180,3.91229e-07
169,50,181,3.3801e-07
169,50,182,2.95306e-07
169,50,183,2.62186e-07
169,50,184,2.34964e-07
169,50,185,2.10145e-07
169,50,186,1.87074e-07
169,50,187,1.6654e-07
169,50,188,1.48022e-07
169,50,189,1.34063e-07
169,50,190,1.19806e-07
169,50,191,1.05791e-07
169,50,192,9.21114e-08
169,50,193,7.8929e-08
169,50,194,6.62687e-08
169,50,195,5.41011e-08
169,50,196,4.23797e-08
169,50,197,3.12661e-08
169,50,198,2.05974e-08
169,50,199,1.02246e-08
169,50,200,0
169,75,0,0.675061
169,75,1,0.674227
169,75,2,0.677283
169,75,3,0.684323
169,75,4,0.695669
169,75,5,0.711038
169,75,6,0.724587
169,75,7,0.733381
169,75,8,0.737928
169,75,9,0.737102
169,75,10,0.730433
169,75,11,0.721985
169,75,12,0.715445
169,75,13,0.711368
169,75,14,0.710772
169,75,15,0.70965
169,75,16,0.707324
169,75,17,0.70304
169,75,18,0.693786
169,75,19,0.679551
169,75,20,0.660232
169,75,21,0.642418
169,75,22,0.62657
169,75,23,0.613308
169,75,24,0.603114
169,75,25,0.591059
169,75,26,0.5774
169,75,27,0.562052
169,75,28,0.545123
169,75,29,0.522407
169,75,30,0.494106
169,75,31,0.459562
169,75,32,0.416117
169,75,33,0.378622
169,75,34,0.346609
169,75,35,0.319285
169,75,36,0.296403
169,75,37,0.278339
169,75,38,0.264754
169,75,39,0.251941
169,75,40,0.239371
169,75,41,0.22669
169,75,42,0.21363
169,75,43,0.201006
169,75,44,0.188908
169,75,45,0.177334
169,75,46,0.166297
169,75,47,0.155302
169,75,48,0.144416
169,75,49,0.133628
169,75,50,0.123251
169,75,51,0.112983
169,75,52,0.103714
169,75,53,0.0953078
169,75,54,0.0876539
169,75,55,0.0806622
169,75,56,0.0734919
169,75,57,0.0661531
169,75,58,0.0586368
169,75,59,0.0509019
169,75,60,0.0427819
169,75,61,0.0374605
169,75,62,0.0341163
169,75,63,0.0327471
169,75,64,0.0313046
169,75,65,0.0295948
169,75,66,0.0276931
169,75,67,0.0257091
169,75,68,0.0237684
169,75,69,0.0221507
169,75,70,0.0208322
169,75,71,0.0197731
169,75,72,0.018846
169,75,73,0.0179056
169,75,74,0.0169449
169,75,75,0.0159842
169,75,76,0.0150199
169,75,77,0.014033
169,75,78,0.0130976
169,75,79,0.0122203
169,75,80,0.0114008
169,75,81,0.0106416
169,75,82,0.00988542
169,75,83,0.00913978
169,75,84,0.00840514
169,75,85,0.00769842
169,75,86,0.00701854
169,75,87,0.00636156
169,75,88,0.00572312
169,75,89,0.00509487
169,75,90,0.00450952
169,75,91,0.00397004
169,75,92,0.00349669
169,75,93,0.00309482
169,75,94,0.00278612
169,75,95,0.00254656
169,75,96,0.00234227
169,75,97,0.00215797
169,75,98,0.00198676
169,75,99,0.00182397
169,75,100,0.00166618
169,75,101,0.00151414
169,75,102,0.00137082
169,75,103,0.00126091
169,75,104,0.00115923
169,75,105,0.00106023
169,75,106,0.000964667
169,75,107,0.000874203
169,75,108,0.000792418
169,75,109,0.000719574
169,75,110,0.000652634
169,75,111,0.000589983
169,75,112,0.00053098
169,75,113,0.000474757
169,75,114,0.000420109
169,75,115,0.000375628
169,75,116,0.000341058
169,75,117,0.000314613
169,75,118,0.000288506
169,75,119,0.000263846
169,75,120,0.000241097
169,75,121,0.000220399
169,75,122,0.000202074
169,75,123,0.0001857
169,75,124,0.000170446
169,75,125,0.000156138
169,75,126,0.000142676
169,75,127,0.000130074
169,75,128,0.00011877
169,75,129,0.000108587
169,75,130,9.94671e-05
169,75,131,9.09235e-05
169,75,132,8.29488e-05
169,75,133,7.55118e-05
169,75,134,6.85653e-05
169,75,135,6.20878e-05
169,75,136,5.60638e-05
169,75,137,5.05816e-05
169,75,138,4.56368e-05
169,75,139,4.1182e-05
169,75,140,3.71531e-05
169,75,141,3.34504e-05
169,75,142,3.0044e-05
169,75,143,2.69073e-05
169,75,144,2.4022e-05
169,75,145,2.13835e-05
169,75,146,1.90017e-05
169,75,147,1.68533e-05
169,75,148,1.49695e-05
169,75,149,1.3306e-05
169,75,150,1.18285e-05
169,75,151,1.05063e-05
169,75,152,9.30932e-06
169,75,153,8.32514e-06
169,75,154,7.53314e-06
169,75,155,6.92118e-06
169,75,156,6.35886e-06
169,75,157,5.82122e-06
169,75,158,5.3034e-06
169,75,159,4.80443e-06
169,75,160,4.32876e-06
169,75,161,3.87542e-06
169,75,162,3.44332e-06
169,75,163,3.02783e-06
169,75,164,2.6658e-06
169,75,165,2.35077e-06
169,75,166,2.07091e-06
169,75,167,1.82217e-06
169,75,168,1.60287e-06
169,75,169,1.40997e-06
169,75,170,1.24039e-06
169,75,171,1.08607e-06
169,75,172,9.70237e-07
169,75,173,8.66612e-07
169,75,174,7.72018e-07
169,75,175,6.84359e-07
169,75,176,6.02372e-07
169,75,177,5.28853e-07
169,75,178,4.6317e-07
169,75,179,4.05395e-07
169,75,180,3.5498e-07
169,75,181,3.11066e-07
169,75,182,2.71126e-07
169,75,183,2.34431e-07
169,75,184,2.00797e-07
169,75,185,1.72057e-07
169,75,186,1.47659e-07
169,75,187,1.26905e-07
169,75,188,1.09021e-07
169,75,189,9.28843e-08
169,75,190,7.80999e-08
169,75,191,6.5609e-08
169,75,192,5.51713e-08
169,75,193,4.66267e-08
169,75,194,3.86909e-08
169,75,195,3.12622e-08
169,75,196,2.44052e-08
169,75,197,1.79754e-08
169,75,198,1.18336e-08
169,75,199,5.87281e-09
169,75,200,0
170,25,0,0.867349
170,25,1,0.862166
170,25,2,0.863924
170,25,3,0.871255
170,25,4,0.885102
170,25,5,0.910085
170,25,6,0.928299
170,25,7,0.942595
170,25,8,0.954097
170,25,9,0.961609
170,25,10,0.969586
170,25,11,0.978683
170,25,12,0.989322
170,25,13,0.994042
170,25,14,0.991297
170,25,15,0.98098
170,25,16,0.964239
170,25,17,0.946275
170,25,18,0.927721
170,25,19,0.908716
170,25,20,0.888986
170,25,21,0.869571
170,25,22,0.848748
170,25,23,0.830068
170,25,24,0.813571
170,25,25,0.797974
170,25,26,0.783508
170,25,27,0.770839
170,25,28,0.760312
170,25,29,0.749784
170,25,30,0.724559
170,25,31,0.686801
170,25,32,0.636022
170,25,33,0.587177
170,25,34,0.539442
170,25,35,0.492912
170,25,36,0.447847
170,25,37,0.408651
170,25,38,0.373347
170,25,39,0.344095
170,25,40,0.320761
170,25,41,0.302386
170,25,42,0.284973
170,25,43,0.267803
170,25,44,0.250648
170,25,45,0.235065
170,25,46,0.220985
170,25,47,0.207709
170,25,48,0.195189
170,25,49,0.183408
170,25,50,0.172318
170,25,51,0.161609
170,25,52,0.151249
170,25,53,0.141149
170,25,54,0.131592
170,25,55,0.122605
170,25,56,0.114172
170,25,57,0.1063
170,25,58,0.0986813
170,25,59,0.0913112
170,25,60,0.0841901
170,25,61,0.0772738
170,25,62,0.0704703
170,25,63,0.0638746
170,25,64,0.0574274
170,25,65,0.0512788
170,25,66,0.046264
170,25,67,0.0421899
170,25,68,0.0389568
170,25,69,0.0365495
170,25,70,0.0341607
170,25,71,0.0318716
170,25,72,0.0297198
170,25,73,0.0277218
170,25,74,0.025831
170,25,75,0.0240564
170,25,76,0.0223952
170,25,77,0.0208277
170,25,78,0.0193055
170,25,79,0.0178643
170,25,80,0.0165092
170,25,81,0.0152477
170,25,82,0.0140765
170,25,83,0.0129893
170,25,84,0.0119507
170,25,85,0.0109662
170,25,86,0.0100526
170,25,87,0.00919552
170,25,88,0.00845007
170,25,89,0.00779776
170,25,90,0.00716169
170,25,91,0.00654624
170,25,92,0.00595486
170,25,93,0.00537996
170,25,94,0.00487698
170,25,95,0.00443965
170,25,96,0.00405957
170,25,97,0.00372765
170,25,98,0.00340863
170,25,99,0.00310677
170,25,100,0.00282641
170,25,101,0.00257621
170,25,102,0.00235197
170,25,103,0.00215086
170,25,104,0.00196929
170,25,105,0.00179713
170,25,106,0.00163487
170,25,107,0.0014829
170,25,108,0.00133698
170,25,109,0.00119823
170,25,110,0.00106677
170,25,111,0.00094447
170,25,112,0.000847131
170,25,113,0.000768973
170,25,114,0.000701152
170,25,115,0.000643963
170,25,116,0.00059168
170,25,117,0.000543507
170,25,118,0.000498745
170,25,119,0.000456892
170,25,120,0.000418892
170,25,121,0.000384295
170,25,122,0.000353052
170,25,123,0.000322606
170,25,124,0.000293072
170,25,125,0.000265853
170,25,126,0.000240736
170,25,127,0.000217599
170,25,128,0.000196205
170,25,129,0.000176945
170,25,130,0.000159687
170,25,131,0.000144268
170,25,132,0.00013063
170,25,133,0.000117847
170,25,134,0.000105817
170,25,135,9.47854e-05
170,25,136,8.46001e-05
170,25,137,7.52868e-05
170,25,138,6.67333e-05
170,25,139,5.89369e-05
170,25,140,5.1885e-05
170,25,141,4.61732e-05
170,25,142,4.15985e-05
170,25,143,3.75382e-05
170,25,144,3.38659e-05
170,25,145,3.05498e-05
170,25,146,2.75684e-05
170,25,147,2.47364e-05
170,25,148,2.20569e-05
170,25,149,1.97474e-05
170,25,150,1.78182e-05
170,25,151,1.62046e-05
170,25,152,1.48936e-05
170,25,153,1.36577e-05
170,25,154,1.24913e-05
170,25,155,1.13683e-05
170,25,156,1.02922e-05
170,25,157,9.27064e-06
170,25,158,8.34997e-06
170,25,159,7.51798e-06
170,25,160,6.7553e-06
170,25,161,6.06052e-06
170,25,162,5.42645e-06
170,25,163,4.84011e-06
170,25,164,4.31738e-06
170,25,165,3.85171e-06
170,25,166,3.44067e-06
170,25,167,3.06687e-06
170,25,168,2.72784e-06
170,25,169,2.42326e-06
170,25,170,2.15524e-06
170,25,171,1.91639e-06
170,25,172,1.70367e-06
170,25,173,1.50991e-06
170,25,174,1.34369e-06
170,25,175,1.20274e-06
170,25,176,1.08475e-06
170,25,177,9.808e-07
170,25,178,8.88125e-07
170,25,179,8.04881e-07
170,25,180,7.29733e-07
170,25,181,6.61018e-07
170,25,182,5.93602e-07
170,25,183,5.33694e-07
170,25,184,4.76659e-07
170,25,185,4.28228e-07
170,25,186,3.8649e-07
170,25,187,3.45901e-07
170,25,188,3.0698e-07
170,25,189,2.69732e-07
170,25,190,2.33766e-07
170,25,191,2.01166e-07
170,25,192,1.71747e-07
170,25,193,1.45061e-07
170,25,194,1.20669e-07
170,25,195,9.81413e-08
170,25,196,7.68291e-08
170,25,197,5.66251e-08
170,25,198,3.72766e-08
170,25,199,1.84993e-08
170,25,200,0
170,50,0,0.948685
170,50,1,0.95033
170,50,2,0.952387
170,50,3,0.95527
170,50,4,0.959319
170,50,5,0.964615
170,50,6,0.97121
170,50,7,0.978711
170,50,8,0.985659
170,50,9,0.992602
170,50,10,0.998411
170,50,11,1.00405
170,50,12,1.00292
170,50,13,0.999806
170,50,14,0.996638
170,50,15,0.993805
170,50,16,0.990507
170,50,17,0.983805
170,50,18,0.973009
170,50,19,0.957745
170,50,20,0.937431
170,50,21,0.910477
170,50,22,0.890269
170,50,23,0.875311
170,50,24,0.866407
170,50,25,0.865812
170,50,26,0.866382
170,50,27,0.851915
170,50,28,0.823324
170,50,29,0.777422
170,50,30,0.716663
170,50,31,0.663621
170,50,32,0.62024
170,50,33,0.579531
170,50,34,0.54099
170,50,35,0.504021
170,50,36,0.468104
170,50,37,0.435908
170,50,38,0.406959
170,50,39,0.381141
170,50,40,0.356166
170,50,41,0.332358
170,50,42,0.309872
170,50,43,0.288966
170,50,44,0.269472
170,50,45,0.251035
170,50,46,0.233471
170,50,47,0.216703
170,50,48,0.20072
170,50,49,0.185586
170,50,50,0.171382
170,50,51,0.158145
170,50,52,0.145989
170,50,53,0.134946
170,50,54,0.124897
170,50,55,0.115868
170,50,56,0.107346
170,50,57,0.0992645
170,50,58,0.0916045
170,50,59,0.0844212
170,50,60,0.0780848
170,50,61,0.0724236
170,50,62,0.067303
170,50,63,0.0625886
170,50,64,0.0581836
170,50,65,0.0540391
170,50,66,0.0501545
170,50,67,0.0465151
170,50,68,0.0429549
170,50,69,0.0395749
170,50,70,0.0363692
170,50,71,0.0332457
170,50,72,0.0302176
170,50,73,0.027327
170,50,74,0.0245682
170,50,75,0.0219453
170,50,76,0.0194166
170,50,77,0.0168951
170,50,78,0.0142678
170,50,79,0.0124185
170,50,80,0.0111693
170,50,81,0.0105403
170,50,82,0.00999911
170,50,83,0.00946777
170,50,84,0.00894121
170,50,85,0.00842317
170,50,86,0.00791218
170,50,87,0.00740923
170,50,88,0.00691555
170,50,89,0.00643402
170,50,90,0.0059687
170,50,91,0.00553313
170,50,92,0.00512473
170,50,93,0.00473118
170,50,94,0.00436118
170,50,95,0.00401441
170,50,96,0.0036899
170,50,97,0.00338643
170,50,98,0.00309659
170,50,99,0.00282553
170,50,100,0.00257549
170,50,101,0.00235333
170,50,102,0.00215299
170,50,103,0.00196169
170,50,104,0.00177568
170,50,105,0.0016032
170,50,106,0.00144372
170,50,107,0.00129895
170,50,108,0.00116587
170,50,109,0.00104497
170,50,110,0.000934685
170,50,111,0.00083243
170,50,112,0.00073963
170,50,113,0.000653454
170,50,114,0.000578768
170,50,115,0.000513106
170,50,116,0.000454804
170,50,117,0.000404984
170,50,118,0.000362618
170,50,119,0.000327569
170,50,120,0.000294637
170,50,121,0.000264957
170,50,122,0.000238789
170,50,123,0.00021598
170,50,124,0.000195737
170,50,125,0.000177488
170,50,126,0.000160611
170,50,127,0.000145512
170,50,128,0.000131938
170,50,129,0.000119482
170,50,130,0.000107144
170,50,131,9.49164e-05
170,50,132,8.26583e-05
170,50,133,7.00213e-05
170,50,134,6.02182e-05
170,50,135,5.30217e-05
170,50,136,4.80725e-05
170,50,137,4.48887e-05
170,50,138,4.14743e-05
170,50,139,3.8087e-05
170,50,140,3.48586e-05
170,50,141,3.18802e-05
170,50,142,2.91707e-05
170,50,143,2.68618e-05
170,50,144,2.46474e-05
170,50,145,2.25457e-05
170,50,146,2.05945e-05
170,50,147,1.8818e-05
170,50,148,1.72352e-05
170,50,149,1.57665e-05
170,50,150,1.43797e-05
170,50,151,1.30624e-05
170,50,152,1.18914e-05
170,50,153,1.08367e-05
170,50,154,9.87393e-06
170,50,155,8.98478e-06
170,50,156,8.1607e-06
170,50,157,7.36226e-06
170,50,158,6.64351e-06
170,50,159,5.98659e-06
170,50,160,5.38341e-06
170,50,161,4.83396e-06
170,50,162,4.29367e-06
170,50,163,3.75647e-06
170,50,164,3.21749e-06
170,50,165,2.77476e-06
170,50,166,2.39361e-06
170,50,167,2.08054e-06
170,50,168,1.82959e-06
170,50,169,1.63123e-06
170,50,170,1.46107e-06
170,50,171,1.31388e-06
170,50,172,1.18169e-06
170,50,173,1.05906e-06
170,50,174,9.42433e-07
170,50,175,8.29491e-07
170,50,176,7.18125e-07
170,50,177,6.22618e-07
170,50,178,5.39851e-07
170,50,179,4.67994e-07
170,50,180,4.05693e-07
170,50,181,3.50665e-07
170,50,182,3.06511e-07
170,50,183,2.72268e-07
170,50,184,2.44099e-07
170,50,185,2.18402e-07
170,50,186,1.94501e-07
170,50,187,1.73214e-07
170,50,188,1.54005e-07
170,50,189,1.39509e-07
170,50,190,1.247e-07
170,50,191,1.10136e-07
170,50,192,9.59144e-08
170,50,193,8.22041e-08
170,50,194,6.90317e-08
170,50,195,5.63675e-08
170,50,196,4.41639e-08
170,50,197,3.25874e-08
170,50,198,2.14702e-08
170,50,199,1.06586e-08
170,50,200,0
170,75,0,0.675235
170,75,1,0.6744
170,75,2,0.677457
170,75,3,0.684497
170,75,4,0.695846
170,75,5,0.711218
170,75,6,0.724771
170,75,7,0.733567
170,75,8,0.738117
170,75,9,0.737293
170,75,10,0.730625
170,75,11,0.722178
170,75,12,0.715639
170,75,13,0.711564
170,75,14,0.710969
170,75,15,0.709849
170,75,16,0.707525
170,75,17,0.703242
170,75,18,0.693986
170,75,19,0.679747
170,75,20,0.660422
170,75,21,0.642601
170,75,22,0.626748
170,75,23,0.613481
170,75,24,0.603283
170,75,25,0.591225
170,75,26,0.577561
170,75,27,0.562209
170,75,28,0.545276
170,75,29,0.522555
170,75,30,0.49425
170,75,31,0.459699
170,75,32,0.416248
170,75,33,0.378748
170,75,34,0.346732
170,75,35,0.319405
170,75,36,0.296522
170,75,37,0.278458
170,75,38,0.264875
170,75,39,0.252063
170,75,40,0.239494
170,75,41,0.226813
170,75,42,0.213753
170,75,43,0.201129
170,75,44,0.18903
170,75,45,0.177455
170,75,46,0.166416
170,75,47,0.155419
170,75,48,0.144531
170,75,49,0.13374
170,75,50,0.12336
170,75,51,0.113089
170,75,52,0.103816
170,75,53,0.0954062
170,75,54,0.0877485
170,75,55,0.0807528
170,75,56,0.0735783
170,75,57,0.0662345
170,75,58,0.0587125
170,75,59,0.0509713
170,75,60,0.0428439
170,75,61,0.0375182
170,75,62,0.0341723
170,75,63,0.0328041
170,75,64,0.0313623
170,75,65,0.0296526
170,75,66,0.0277505
170,75,67,0.0257658
170,75,68,0.0238242
170,75,69,0.0222054
170,75,70,0.0208857
170,75,71,0.0198255
170,75,72,0.0188971
170,75,73,0.0179554
170,75,74,0.0169934
170,75,75,0.0160313
170,75,76,0.0150655
170,75,77,0.014077
170,75,78,0.0131401
170,75,79,0.0122611
170,75,80,0.0114402
170,75,81,0.0106795
170,75,82,0.00992176
170,75,83,0.00917449
170,75,84,0.00843817
170,75,85,0.00772978
170,75,86,0.00704825
170,75,87,0.00638965
170,75,88,0.00574963
170,75,89,0.00511983
170,75,90,0.00453293
170,75,91,0.00399193
170,75,92,0.00351712
170,75,93,0.00311388
170,75,94,0.00280394
170,75,95,0.00256331
170,75,96,0.00235803
170,75,97,0.0021728
170,75,98,0.00200071
170,75,99,0.00183706
170,75,100,0.00167844
170,75,101,0.00152559
170,75,102,0.0013815
170,75,103,0.00127098
170,75,104,0.00116872
170,75,105,0.00106913
170,75,106,0.00097297
170,75,107,0.000881927
170,75,108,0.000799614
170,75,109,0.000726293
170,75,110,0.000658906
170,75,111,0.000595832
170,75,112,0.000536424
170,75,113,0.000479812
170,75,114,0.000424793
170,75,115,0.000379977
170,75,116,0.000345108
170,75,117,0.000318398
170,75,118,0.000292036
170,75,119,0.000267135
170,75,120,0.000244159
170,75,121,0.000223252
170,75,122,0.000204735
170,75,123,0.000188184
170,75,124,0.000172763
170,75,125,0.000158296
170,75,126,0.000144681
170,75,127,0.000131933
170,75,128,0.000120496
170,75,129,0.000110192
170,75,130,0.000100963
170,75,131,9.23149e-05
170,75,132,8.42414e-05
170,75,133,7.67109e-05
170,75,134,6.96759e-05
170,75,135,6.31146e-05
170,75,136,5.70119e-05
170,75,137,5.14557e-05
170,75,138,4.64418e-05
170,75,139,4.19225e-05
170,75,140,3.78333e-05
170,75,141,3.40739e-05
170,75,142,3.06141e-05
170,75,143,2.74272e-05
170,75,144,2.44952e-05
170,75,145,2.18132e-05
170,75,146,1.93914e-05
170,75,147,1.72063e-05
170,75,148,1.52895e-05
170,75,149,1.35961e-05
170,75,150,1.20915e-05
170,75,151,1.07447e-05
170,75,152,9.52486e-06
170,75,153,8.5216e-06
170,75,154,7.714e-06
170,75,155,7.08984e-06
170,75,156,6.51606e-06
170,75,157,5.96724e-06
170,75,158,5.43843e-06
170,75,159,4.92869e-06
170,75,160,4.44257e-06
170,75,161,3.97912e-06
170,75,162,3.53723e-06
170,75,163,3.1122e-06
170,75,164,2.74162e-06
170,75,165,2.41895e-06
170,75,166,2.13217e-06
170,75,167,1.87715e-06
170,75,168,1.65223e-06
170,75,169,1.45431e-06
170,75,170,1.28023e-06
170,75,171,1.12176e-06
170,75,172,1.00254e-06
170,75,173,8.95815e-07
170,75,174,7.98341e-07
170,75,175,7.07984e-07
170,75,176,6.23459e-07
170,75,177,5.47631e-07
170,75,178,4.79858e-07
170,75,179,4.20214e-07
170,75,180,3.68141e-07
170,75,181,3.22756e-07
170,75,182,2.81465e-07
170,75,183,2.43518e-07
170,75,184,2.08723e-07
170,75,185,1.78967e-07
170,75,186,1.53685e-07
170,75,187,1.32161e-07
170,75,188,1.136e-07
170,75,189,9.6838e-08
170,75,190,8.14708e-08
170,75,191,6.84748e-08
170,75,192,5.7603e-08
170,75,193,4.86908e-08
170,75,194,4.04108e-08
170,75,195,3.26581e-08
170,75,196,2.55001e-08
170,75,197,1.87848e-08
170,75,198,1.23678e-08
170,75,199,6.13835e-09
170,75,200,0
171,25,0,0.867588
171,25,1,0.862403
171,25,2,0.864162
171,25,3,0.871495
171,25,4,0.885347
171,25,5,0.910338
171,25,6,0.928559
171,25,7,0.942859
171,25,8,0.954365
171,25,9,0.96188
171,25,10,0.969861
171,25,11,0.978961
171,25,12,0.989605
171,25,13,0.994329
171,25,14,0.991586
171,25,15,0.981269
171,25,16,0.964527
171,25,17,0.946563
171,25,18,0.928009
